number,value,datetime_start,datetime_complete,duration,params_augment_factor,params_dimension,params_threshold,state
14,0.93125,2026-04-20 10:40:50.313094,2026-04-20 10:42:18.922101,0 days 00:01:28.609007,5,4,1.6155242605120972,COMPLETE
15,0.775,2026-04-20 10:42:18.922687,2026-04-20 10:43:12.005144,0 days 00:00:53.082457,3,3,1.9776332083814003,COMPLETE
16,0.5875,2026-04-20 10:43:12.005991,2026-04-20 10:44:06.110929,0 days 00:00:54.104938,3,4,1.3880092279702312,COMPLETE
17,0.9375,2026-04-20 10:44:06.111524,2026-04-20 10:45:35.039064,0 days 00:01:28.927540,5,3,1.9033118265630034,COMPLETE
18,0.86875,2026-04-20 10:45:35.039684,2026-04-20 10:46:46.356228,0 days 00:01:11.316544,4,5,1.9699906545101085,COMPLETE
19,0.925,2026-04-20 10:46:46.356648,2026-04-20 10:48:15.295211,0 days 00:01:28.938563,5,3,1.3646980318270439,COMPLETE
20,0.13125,2026-04-20 10:48:15.295934,2026-04-20 10:48:47.849446,0 days 00:00:32.553512,2,5,2.170821287578057,COMPLETE
21,0.93125,2026-04-20 10:48:47.850245,2026-04-20 10:50:19.365362,0 days 00:01:31.515117,5,3,1.8254107753007713,COMPLETE
22,0.86875,2026-04-20 10:50:19.365990,2026-04-20 10:51:51.513939,0 days 00:01:32.147949,5,3,1.5124551723996238,COMPLETE
23,0.9,2026-04-20 10:51:51.514571,2026-04-20 10:53:03.775542,0 days 00:01:12.260971,4,4,1.891900182376411,COMPLETE
24,0.9125,2026-04-20 10:53:03.776196,2026-04-20 10:54:34.265215,0 days 00:01:30.489019,5,3,2.1419090832513836,COMPLETE
25,0.825,2026-04-20 10:54:34.265866,2026-04-20 10:55:47.688920,0 days 00:01:13.423054,4,2,1.1457034294938502,COMPLETE
26,0.89375,2026-04-20 10:55:47.689519,2026-04-20 10:57:17.704099,0 days 00:01:30.014580,5,3,1.620952957179482,COMPLETE
27,0.91875,2026-04-20 10:57:17.704718,2026-04-20 10:58:31.012189,0 days 00:01:13.307471,4,4,2.0723838032577633,COMPLETE
28,0.91875,2026-04-20 10:58:31.012841,2026-04-20 10:59:59.991322,0 days 00:01:28.978481,5,4,1.7857457462718462,COMPLETE
29,0.75,2026-04-20 10:59:59.991963,2026-04-20 11:00:12.610644,0 days 00:00:12.618681,1,3,2.410317325807025,COMPLETE
30,0.9,2026-04-20 11:00:12.611193,2026-04-20 11:01:43.170361,0 days 00:01:30.559168,5,2,1.5464681639665212,COMPLETE
31,0.9125,2026-04-20 11:01:43.171019,2026-04-20 11:03:14.050611,0 days 00:01:30.879592,5,4,1.684810813891044,COMPLETE
32,0.9,2026-04-20 11:03:14.051246,2026-04-20 11:04:44.446362,0 days 00:01:30.395116,5,4,1.4598713994871855,COMPLETE
33,0.90625,2026-04-20 11:04:44.446993,2026-04-20 11:05:56.307101,0 days 00:01:11.860108,4,5,1.90462079925073,COMPLETE
34,0.76875,2026-04-20 11:05:56.307747,2026-04-20 11:07:07.226762,0 days 00:01:10.919015,4,3,1.6862530215170315,COMPLETE
35,0.86875,2026-04-20 11:07:07.227349,2026-04-20 11:08:36.950383,0 days 00:01:29.723034,5,4,2.3619336902465453,COMPLETE
36,0.89375,2026-04-20 11:08:36.951001,2026-04-20 11:10:06.745572,0 days 00:01:29.794571,5,2,1.5651888521209638,COMPLETE
37,0.86875,2026-04-20 11:10:06.746289,2026-04-20 11:11:18.842241,0 days 00:01:12.095952,4,3,1.2052673270455623,COMPLETE
38,0.90625,2026-04-20 11:11:18.842619,2026-04-20 11:12:29.025467,0 days 00:01:10.182848,4,2,2.0664437024350892,COMPLETE
39,0.70625,2026-04-20 11:12:29.025992,2026-04-20 11:13:23.320722,0 days 00:00:54.294730,3,4,1.810473216991803,COMPLETE
40,0.7875,2026-04-20 11:13:23.321325,2026-04-20 11:14:53.035256,0 days 00:01:29.713931,5,5,1.2242076723835837,COMPLETE
41,0.925,2026-04-20 11:14:53.035887,2026-04-20 11:16:23.380742,0 days 00:01:30.344855,5,3,1.8322572085303748,COMPLETE
42,0.94375,2026-04-20 11:16:23.381355,2026-04-20 11:17:52.147778,0 days 00:01:28.766423,5,3,1.7394994622793103,COMPLETE
43,0.86875,2026-04-20 11:17:52.148482,2026-04-20 11:19:23.705914,0 days 00:01:31.557432,5,3,1.6579183524773238,COMPLETE
44,0.89375,2026-04-20 11:19:23.706530,2026-04-20 11:20:54.907515,0 days 00:01:31.200985,5,2,1.4420492498437993,COMPLETE
45,0.95,2026-04-20 11:20:54.908162,2026-04-20 11:22:25.753035,0 days 00:01:30.844873,5,3,1.7216907175941367,COMPLETE
46,0.925,2026-04-20 11:22:25.753924,2026-04-20 11:23:56.139749,0 days 00:01:30.385825,5,3,1.7349446767435346,COMPLETE
47,0.93125,2026-04-20 11:23:56.140508,2026-04-20 11:25:07.728854,0 days 00:01:11.588346,4,3,1.9250000331567076,COMPLETE
48,0.84375,2026-04-20 11:25:07.729490,2026-04-20 11:26:37.230449,0 days 00:01:29.500959,5,2,2.0419143042958434,COMPLETE
49,0.6125,2026-04-20 11:26:37.231206,2026-04-20 11:26:49.760471,0 days 00:00:12.529265,1,3,1.741821593628685,COMPLETE
